name,image,year,runTime,genre,rating,director,stars,description
Song of the Sea,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2014,93 min,"Animation, Adventure, Drama",8.1,Tomm Moore,David Rawle Brendan Gleeson Lisa Hannigan Fionnula Flanagan,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world."
Kahaani,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2012,122 min,"Mystery, Thriller",8.1,Sujoy Ghosh,Vidya Balan Parambrata Chattopadhyay Indraneil Sengupta Nawazuddin Siddiqui,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him."
Zindagi Na Milegi Dobara,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2011,155 min,"Comedy, Drama",8.1,Zoya Akhtar,Hrithik Roshan Farhan Akhtar Abhay Deol Katrina Kaif,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.
Prisoners,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2013,153 min,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman Jake Gyllenhaal Viola Davis Melissa Leo,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
Mad Max: Fury Road,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2015,120 min,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy Charlize Theron Nicholas Hoult Zoë Kravitz,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
A Wednesday,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2008,104 min,"Action, Crime, Drama",8.1,Neeraj Pandey,Anupam Kher Naseeruddin Shah Jimmy Sheirgill Aamir Bashir,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.
Gran Torino,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2008,116 min,Drama,8.1,Clint Eastwood,Clint Eastwood Bee Vang Christopher Carley Ahney Her,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
Harry Potter and the Deathly Hallows: Part 2,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2011,130 min,"Adventure, Drama, Fantasy",8.1,David Yates,Daniel Radcliffe Emma Watson Rupert Grint Michael Gambon,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
Okuribito,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2008,130 min,"Drama, Music",8.1,Yôjirô Takita,Masahiro Motoki Ryôko Hirosue Tsutomu Yamazaki Kazuko Yoshiyuki,A newly unemployed cellist takes a job preparing the dead for funerals.
Hachi: A Dog's Tale,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2009,93 min,"Biography, Drama, Family",8.1,Lasse Hallström,Richard Gere Joan Allen Cary-Hiroyuki Tagawa Sarah Roemer,A college professor bonds with an abandoned dog he takes into his home.
Mary and Max,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2009,92 min,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette Philip Seymour Hoffman Eric Bana Barry Humphries,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
How to Train Your Dragon,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2010,98 min,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders Jay Baruchel Gerard Butler Christopher Mintz-Plasse,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
Into the Wild,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2007,148 min,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch Vince Vaughn Catherine Keener Marcia Gay Harden,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
No Country for Old Men,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2007,122 min,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen Tommy Lee Jones Javier Bardem Josh Brolin,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
Lage Raho Munna Bhai,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2006,144 min,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,Sanjay Dutt Arshad Warsi Vidya Balan Boman Irani,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.
Million Dollar Baby,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2004,132 min,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank Clint Eastwood Morgan Freeman Jay Baruchel,A determined woman works with a hardened boxing trainer to become a professional.
Hotel Rwanda,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2004,121 min,"Biography, Drama, History",8.1,Terry George,Don Cheadle Sophie Okonedo Joaquin Phoenix Xolani Mali,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
Taegukgi hwinalrimyeo,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2004,140 min,"Action, Drama, War",8.1,Je-kyu Kang,Jang Dong-Gun Won Bin Eun-ju Lee Hyeong-jin Kong,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle."
Before Sunset,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2004,80 min,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke Julie Delpy Vernon Dobtcheff Louise Lemoine Torrès,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
Munna Bhai M.B.B.S.,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2003,156 min,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Sanjay Dutt Arshad Warsi Gracy Singh Sunil Dutt,A gangster sets out to fulfill his father's dream of becoming a doctor.
Salinui chueok,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2003,131 min,"Crime, Drama, Mystery",8.1,Bong Joon Ho,Kang-ho Song Kim Sang-kyung Roe-ha Kim Jae-ho Song,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
Dil Chahta Hai,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2001,183 min,"Comedy, Drama, Romance",8.1,Farhan Akhtar,Aamir Khan Saif Ali Khan Akshaye Khanna Preity Zinta,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension."
Kill Bill: Vol. 1,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2003,111 min,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman David Carradine Daryl Hannah Michael Madsen,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
Finding Nemo,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2003,100 min,"Animation, Adventure, Comedy",8.1,Andrew Stanton,Lee Unkrich Albert Brooks Ellen DeGeneres Alexander Gould,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
Catch Me If You Can,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2002,141 min,"Biography, Crime, Drama",8.1,Steven Spielberg,Leonardo DiCaprio Tom Hanks Christopher Walken Martin Sheen,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
Amores perros,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2000,154 min,"Drama, Thriller",8.1,Alejandro G. Iñárritu,Emilio Echevarría Gael García Bernal Goya Toledo Álvaro Guerrero,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
"Monsters, Inc.",https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2001,92 min,"Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman Lee Unkrich Billy Crystal John Goodman,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think."
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1997,87 min,"Animation, Action, Drama",8.1,Hideaki Anno,Kazuya Tsurumaki Megumi Ogata Megumi Hayashibara Yûko Miyamura,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).
Lagaan: Once Upon a Time in India,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2001,224 min,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,Aamir Khan Raghuvir Yadav Gracy Singh Rachel Shelley,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.
The Sixth Sense,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1999,107 min,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis Haley Joel Osment Toni Collette Olivia Williams,A boy who communicates with spirits seeks the help of a disheartened child psychologist.
La leggenda del pianista sull'oceano,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1998,169 min,"Drama, Music, Romance",8.1,Giuseppe Tornatore,Tim Roth Pruitt Taylor Vince Mélanie Thierry Bill Nunn,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land."
The Truman Show,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1998,103 min,"Comedy, Drama",8.1,Peter Weir,Jim Carrey Ed Harris Laura Linney Noah Emmerich,An insurance salesman discovers his whole life is actually a reality TV show.
"Crna macka, beli macor",https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1998,127 min,"Comedy, Crime, Romance",8.1,Emir Kusturica,Bajram Severdzan Srdjan 'Zika' Todorovic Branka Katic Florijan Ajdini,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.
The Big Lebowski,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1998,117 min,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen Jeff Bridges John Goodman Julianne Moore,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Fa yeung nin wah,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,2000,98 min,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung Maggie Cheung Ping Lam Siu Tung Cho 'Joe' Cheung,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
Trainspotting,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1996,93 min,Drama,8.1,Danny Boyle,Ewan McGregor Ewen Bremner Jonny Lee Miller Kevin McKidd,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
Fargo,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1996,98 min,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen William H. Macy Frances McDormand Steve Buscemi,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
Underground,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1995,170 min,"Comedy, Drama, War",8.1,Emir Kusturica,Predrag 'Miki' Manojlovic Lazar Ristovski Mirjana Jokovic Slavko Stimac,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate."
La haine,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1995,98 min,"Crime, Drama",8.1,Mathieu Kassovitz,Vincent Cassel Hubert Koundé Saïd Taghmaoui Abdel Ahmed Ghili,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Dilwale Dulhania Le Jayenge,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1995,189 min,"Drama, Romance",8.1,Aditya Chopra,Shah Rukh Khan Kajol Amrish Puri Farida Jalal,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt."
Before Sunrise,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1995,101 min,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke Julie Delpy Andrea Eckert Hanno Pöschl,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
Trois couleurs: Rouge,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1994,99 min,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,Irène Jacob Jean-Louis Trintignant Frédérique Feder Jean-Pierre Lorit,A model discovers a retired judge is keen on invading people's privacy.
Chung Hing sam lam,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1994,102 min,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,Brigitte Lin Takeshi Kaneshiro Tony Chiu-Wai Leung Faye Wong,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents."
Jurassic Park,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1993,127 min,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill Laura Dern Jeff Goldblum Richard Attenborough,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
In the Name of the Father,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1993,133 min,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis Pete Postlethwaite Alison Crosbie Philip King,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
Ba wang bie ji,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1993,171 min,"Drama, Music, Romance",8.1,Kaige Chen,Leslie Cheung Fengyi Zhang Gong Li You Ge,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.
Dà hóng denglong gaogao guà,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1991,125 min,"Drama, History, Romance",8.1,Yimou Zhang,Gong Li Jingwu Ma Saifei He Cuifen Cao,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household."
Dead Poets Society,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1989,128 min,"Comedy, Drama",8.1,Peter Weir,Robin Williams Robert Sean Leonard Ethan Hawke Josh Charles,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
Stand by Me,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1986,89 min,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton River Phoenix Corey Feldman Jerry O'Connell,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
Platoon,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1986,120 min,"Drama, War",8.1,Oliver Stone,Charlie Sheen Tom Berenger Willem Dafoe Keith David,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
"Paris, Texas",https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1984,145 min,Drama,8.1,Wim Wenders,Harry Dean Stanton Nastassja Kinski Dean Stockwell Aurore Clément,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
Kaze no tani no Naushika,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1984,117 min,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,Sumi Shimamoto Mahito Tsujimura Hisako Kyôda Gorô Naya,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
The Thing,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1982,109 min,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell Wilford Brimley Keith David Richard Masur,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Pink Floyd: The Wall,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1982,95 min,"Drama, Fantasy, Music",8.1,Alan Parker,Bob Geldof Christine Hargreaves James Laurenson Eleanor David,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.
Fitzcarraldo,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1982,158 min,"Adventure, Drama",8.1,Werner Herzog,Klaus Kinski Claudia Cardinale José Lewgoy Miguel Ángel Fuentes,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle."
Fanny och Alexander,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1982,188 min,Drama,8.1,Ingmar Bergman,Bertil Guve Pernilla Allwin Kristina Adolphson Börje Ahlstedt,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls."
Blade Runner,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1982,117 min,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,Harrison Ford Rutger Hauer Sean Young Edward James Olmos,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
The Elephant Man,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1980,124 min,"Biography, Drama",8.1,David Lynch,Anthony Hopkins John Hurt Anne Bancroft John Gielgud,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
Life of Brian,https://firebasestorage.googleapis.com:443/v0/b/movie-mate-4ef5c.firebasestorage.app/o/movieImage%2F8187A149-90E0-4306-9C8A-560777703339.jpg?alt=media&token=b2688aad-e288-4838-b694-e55c6f683bbb,1979,94 min,Comedy,8.1,Terry Jones,Graham Chapman John Cleese Michael Palin Terry Gilliam,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
